timestamp,node_id,node_type,interface,bytes_in,bytes_out,packets_in,packets_out,errors_in,drops_in,drops_out,utilization_pct,link_state,bgp_sessions_active,bgp_prefixes_received,bgp_updates_per_min,bgp_withdrawals_per_min,ospf_spf_runs,cpu_load_pct,memory_used_pct,queue_depth,latency_ms,jitter_ms,packet_loss_pct,tunnel_packet_loss_pct,ipsec_rekeyed_last_hr,anomaly
2026-06-21T01:24:25.851575+00:00,DC-1,DC,eth0,5489062,6882402,5505,9679,0,11,8,89.83,UP,1,167,1,0,0,54.61,53.52,48,78.09,11.71,0.8,1.01,1,-1
2026-06-21T01:24:25.851619+00:00,PE-1,PE,eth2,5993519,5347560,7309,6529,2,0,0,59.36,UP,3,175,0,0,1,58.47,46.76,48,53.34,3.82,0.0,0.0,1,1
2026-06-21T01:24:25.851653+00:00,PE-2,PE,eth2,6864671,4889840,6005,6350,2,5,3,76.49,UP,5,157,5,0,0,77.46,53.97,66,65.06,8.43,0.31,0.18,1,1
2026-06-21T01:24:25.851680+00:00,PE-1,PE,eth1,2947338,3436503,3563,3187,0,0,0,37.38,UP,2,171,1,0,0,37.52,42.59,41,37.29,2.27,0.0,0.0,1,1
2026-06-21T01:24:25.851705+00:00,P-1,P,eth1,7371431,6162299,11084,7731,0,7,0,93.9,UP,5,186,1,1,1,69.29,48.89,51,79.87,9.07,0.62,0.66,1,1
2026-06-21T01:24:25.851756+00:00,DC-1,DC,eth0,9769571,12429508,8314,14975,0,8,7,91.58,FLAPPING,2,455,2,0,0,95.0,81.37,78,76.44,10.46,0.49,0.72,1,-1
2026-06-21T01:24:25.851786+00:00,CE-1,CE,eth0,4194949,3152835,5908,3863,0,0,0,40.5,UP,5,259,0,0,3,34.12,35.48,40,37.55,4.94,0.0,0.0,0,1
2026-06-21T01:24:25.851812+00:00,DC-1,DC,eth1,8969565,10140519,14560,16705,0,5,5,83.09,UP,1,492,0,2,0,72.65,78.1,71,69.08,4.16,0.27,0.14,1,1
2026-06-21T01:24:25.851838+00:00,DC-1,DC,eth2,7984126,10239088,6714,8981,0,1,2,89.79,UP,4,391,1,0,0,78.36,70.97,64,74.87,7.68,0.13,0.17,1,1
2026-06-21T01:24:25.851863+00:00,CE-1,CE,eth1,1792927,2163029,1609,1876,0,0,0,34.89,UP,2,422,2,1,2,23.79,31.87,21,33.36,1.85,0.0,0.0,0,1
2026-06-21T01:24:25.851889+00:00,CE-1,CE,eth1,4022744,4344418,3563,3713,0,0,0,42.88,UP,2,147,1,0,2,35.29,41.36,33,37.46,3.81,0.0,0.0,1,1
2026-06-21T01:24:25.851914+00:00,CE-1,CE,eth2,5076715,5481297,5795,6886,0,0,0,46.79,UP,3,164,2,0,0,48.89,42.7,43,41.78,3.53,0.0,0.0,0,1
2026-06-21T01:24:25.851938+00:00,P-1,P,eth0,7345914,6369115,8019,5402,0,8,5,92.29,UP,4,356,3,0,0,74.07,78.27,84,77.92,6.34,0.62,0.31,1,1
2026-06-21T01:24:25.851964+00:00,PE-1,PE,eth2,3428252,3038591,3171,2656,1,0,0,49.14,UP,1,289,2,0,2,34.69,50.43,47,42.4,3.44,0.0,0.0,1,1
2026-06-21T01:24:25.851990+00:00,DC-1,DC,eth0,2697299,3048021,3684,3681,0,0,0,53.26,UP,5,118,0,0,0,31.98,38.74,62,48.76,5.61,0.0,0.0,1,1
2026-06-21T01:24:25.852016+00:00,PE-2,PE,eth2,3748533,3233873,3317,5084,0,0,0,65.02,UP,4,293,10,0,0,43.96,56.11,72,59.58,4.41,0.0,0.0,0,1
2026-06-21T01:24:25.852063+00:00,CE-1,CE,eth2,2303058,2617282,2061,3425,0,0,0,44.73,UP,3,185,1,0,0,29.45,37.47,39,43.44,5.58,0.0,0.0,1,1
2026-06-21T01:24:25.852111+00:00,CE-1,CE,eth1,2227587,2321639,2012,2807,0,0,0,18.93,UP,4,499,2,0,1,13.01,29.38,10,19.51,2.59,0.0,0.0,1,1
2026-06-21T01:24:25.852160+00:00,PE-1,PE,eth0,5644729,6218144,6037,9090,1,2,5,85.63,UP,1,264,2,0,2,77.48,74.89,97,71.92,9.69,0.36,0.19,1,1
2026-06-21T01:24:25.852219+00:00,CE-1,CE,eth0,512469,361150,465,344,0,0,0,8.65,UP,1,335,5,0,1,9.42,25.65,8,12.09,1.41,0.0,0.0,1,-1
2026-06-21T01:24:25.852247+00:00,P-1,P,eth0,4512802,5775167,4695,6223,0,0,0,40.29,UP,1,478,0,1,0,38.83,41.92,29,34.54,3.87,0.0,0.0,1,1
2026-06-21T01:24:25.852280+00:00,PE-2,PE,eth2,4987453,5193110,4336,5342,0,3,1,81.72,UP,1,235,1,0,0,83.96,71.75,52,72.29,3.74,0.46,0.56,1,1
2026-06-21T01:24:25.852311+00:00,PE-1,PE,eth1,2642678,3015476,2608,3736,0,0,0,30.22,UP,4,395,0,0,0,22.64,36.46,22,30.42,4.21,0.0,0.0,0,1
2026-06-21T01:24:25.852337+00:00,CE-1,CE,eth2,3234562,3240991,2927,4488,2,0,0,37.01,UP,5,446,10,1,0,22.4,35.78,19,34.99,2.47,0.0,0.0,0,-1
2026-06-21T01:24:25.852362+00:00,PE-2,PE,eth1,3464633,3029125,5117,2736,0,0,0,42.02,UP,3,225,0,0,1,28.35,34.78,42,36.31,2.55,0.0,0.0,0,1
2026-06-21T01:24:25.852516+00:00,CE-1,CE,eth2,2838488,2538253,3351,2729,0,0,0,47.22,FLAPPING,2,135,1,0,1,31.8,50.79,38,41.25,3.52,0.0,0.0,1,1
2026-06-21T01:24:25.852544+00:00,PE-2,PE,eth0,4256290,5189123,3564,7402,0,0,0,35.52,UP,1,329,0,0,0,25.32,40.8,38,33.81,2.84,0.0,0.0,1,1
2026-06-21T01:24:25.852575+00:00,P-1,P,eth2,6318907,5476403,7296,5142,0,0,0,89.89,UP,3,176,2,0,0,89.03,53.7,90,74.58,6.7,0.02,0.03,1,1
2026-06-21T01:24:25.852604+00:00,DC-1,DC,eth0,3972141,4702190,4493,4015,0,0,0,52.6,UP,5,383,1,0,1,56.97,39.05,56,47.02,5.42,0.0,0.0,1,1
2026-06-21T01:24:25.852631+00:00,P-1,P,eth0,4170183,5298692,5265,8700,3,1,0,73.87,UP,3,478,1,0,1,73.31,65.82,85,61.83,3.65,0.14,0.11,0,1
2026-06-21T01:24:25.852656+00:00,CE-1,CE,eth0,2681218,2104627,3188,1970,0,0,0,39.56,UP,5,205,2,0,0,32.25,39.09,31,36.53,4.36,0.0,0.0,1,1
2026-06-21T01:24:25.852682+00:00,P-1,P,eth2,7025574,5306295,10564,4562,0,0,0,64.53,UP,1,456,0,3,1,53.22,43.36,36,55.2,7.22,0.0,0.0,1,1
2026-06-21T01:24:25.852707+00:00,PE-2,PE,eth2,7136851,7880309,10224,8374,2,0,0,66.18,FLAPPING,1,165,0,0,0,44.14,58.52,45,56.95,4.05,0.0,0.0,1,1
2026-06-21T01:24:25.852733+00:00,PE-1,PE,eth0,8025824,10063773,6877,16390,0,1,7,89.51,UP,4,252,0,0,0,63.09,49.92,74,78.45,4.17,0.93,0.94,2,1
2026-06-21T01:24:25.852759+00:00,PE-2,PE,eth1,2945115,3590729,3574,4718,0,0,0,52.76,FLAPPING,2,452,0,0,1,36.0,38.67,50,48.82,7.09,0.0,0.0,1,1
2026-06-21T01:24:25.852784+00:00,P-1,P,eth0,4507917,5362147,5146,5728,0,0,0,78.2,UP,1,406,0,0,0,81.06,51.52,48,68.17,8.24,0.07,0.07,2,1
2026-06-21T01:24:25.852838+00:00,DC-1,DC,eth2,9360767,11319577,11599,11457,1,3,2,84.53,UP,2,369,0,0,0,83.25,73.61,95,73.11,8.77,0.33,0.18,2,1
2026-06-21T01:24:25.852866+00:00,DC-1,DC,eth2,7688973,8716335,9998,10909,2,0,0,70.35,UP,5,369,1,0,1,50.47,55.19,42,63.66,8.62,0.0,0.0,1,1
2026-06-21T01:24:25.852894+00:00,PE-2,PE,eth1,4132540,5049316,4879,5221,0,0,0,42.64,UP,3,206,1,0,0,45.88,43.86,21,40.49,5.79,0.0,0.0,1,1
2026-06-21T01:24:25.852955+00:00,CE-1,CE,eth0,1961460,1438482,1767,1530,0,0,0,20.66,UP,5,308,5,0,0,21.01,28.4,14,22.38,2.15,0.0,0.0,1,1
2026-06-21T01:24:25.853013+00:00,PE-1,PE,eth1,7148427,8558921,7077,8636,0,3,2,81.51,UP,5,151,0,0,0,84.65,69.28,47,68.86,9.84,0.16,0.1,1,1
2026-06-21T01:24:25.853068+00:00,PE-1,PE,eth0,4982387,5972050,4749,5280,0,1,0,72.41,UP,3,362,5,0,0,50.16,52.56,39,65.09,7.66,0.12,0.11,1,1
2026-06-21T01:24:25.853132+00:00,PE-1,PE,eth0,3903098,3366363,3999,4524,0,0,0,71.92,UP,1,140,0,0,1,70.9,57.8,37,65.23,7.39,0.05,0.05,1,1
2026-06-21T01:24:25.853186+00:00,PE-2,PE,eth2,6396043,6381932,7800,6226,0,0,0,53.94,UP,3,262,10,0,1,46.84,46.72,33,50.49,4.18,0.0,0.0,1,1
2026-06-21T01:24:25.853237+00:00,DC-1,DC,eth0,3533056,3117026,3770,2902,0,0,0,67.06,UP,5,112,1,0,1,52.36,59.83,67,61.32,5.76,0.0,0.0,0,1
2026-06-21T01:24:25.853297+00:00,P-1,P,eth1,4077966,5154285,6718,4298,0,0,0,53.9,UP,5,440,2,0,0,41.49,51.04,28,47.11,3.78,0.0,0.0,1,1
2026-06-21T01:24:25.853328+00:00,PE-2,PE,eth0,3107906,2575486,3152,4011,0,0,0,57.44,UP,5,110,3,0,0,46.25,54.98,47,48.92,2.57,0.0,0.0,0,1
2026-06-21T01:24:25.853355+00:00,P-1,P,eth2,5400455,5583171,6659,5484,1,0,0,70.28,UP,4,400,0,0,1,70.89,69.13,56,60.31,5.14,0.01,0.01,0,1
2026-06-21T01:24:25.853382+00:00,PE-2,PE,eth2,5642956,7033600,4823,10513,1,0,0,51.2,UP,2,496,3,1,0,52.17,48.47,45,44.03,2.66,0.0,0.0,1,1
2026-06-21T01:24:25.853421+00:00,P-1,P,eth2,4565511,5742570,4069,7003,0,0,0,45.34,UP,5,202,0,0,1,38.86,51.52,40,42.78,3.58,0.0,0.0,0,1
2026-06-21T01:24:25.853447+00:00,DC-1,DC,eth2,5582617,6946682,9107,8369,0,0,0,56.02,UP,5,251,2,0,0,53.45,57.9,32,47.36,2.97,0.0,0.0,1,1
2026-06-21T01:24:25.853473+00:00,CE-1,CE,eth1,1936030,2090646,2326,1942,0,0,0,30.68,UP,3,216,1,0,0,26.72,40.22,29,32.39,1.85,0.0,0.0,1,1
2026-06-21T01:24:25.853498+00:00,PE-1,PE,eth0,4989009,3639879,6634,5531,0,0,0,61.86,UP,1,267,5,0,0,47.06,55.08,36,51.99,7.59,0.0,0.0,0,1
2026-06-21T01:24:25.853524+00:00,PE-1,PE,eth1,2873205,2462978,2720,3897,0,0,0,42.86,UP,1,495,1,0,0,28.91,43.76,34,42.22,4.17,0.0,0.0,1,1
2026-06-21T01:24:25.853550+00:00,PE-1,PE,eth1,6268360,6908508,8226,9983,0,0,0,61.0,UP,1,245,5,0,0,64.71,50.43,65,54.12,6.92,0.0,0.0,1,1
2026-06-21T01:24:25.853575+00:00,CE-1,CE,eth1,1799139,1974272,1616,2800,0,0,0,25.33,UP,4,236,0,1,0,17.65,31.74,26,26.84,2.34,0.0,0.0,2,1
2026-06-21T01:24:25.853601+00:00,P-1,P,eth2,5486387,5866028,5750,7463,1,6,3,89.6,UP,5,203,3,0,0,59.78,58.37,76,75.03,8.14,0.61,0.67,0,1
2026-06-21T01:24:25.853625+00:00,DC-1,DC,eth0,6119767,4970142,5850,6539,0,10,12,91.11,UP,5,241,5,0,1,84.81,60.32,108,76.0,3.97,0.77,1.13,1,-1
2026-06-21T01:24:25.853652+00:00,PE-1,PE,eth2,1898533,1332799,1638,1674,0,0,0,33.88,UP,5,277,5,0,0,24.64,41.69,21,34.68,4.3,0.0,0.0,2,1
2026-06-21T01:24:25.853677+00:00,PE-2,PE,eth2,6680870,5848960,10604,5528,0,0,0,64.22,UP,3,353,0,0,1,56.2,53.31,63,59.31,5.2,0.0,0.0,0,1
2026-06-21T01:24:25.853705+00:00,P-1,P,eth2,4770922,6155353,7657,7762,1,0,0,48.76,FLAPPING,4,302,1,0,3,50.22,50.25,48,42.28,2.69,0.0,0.0,2,1
2026-06-21T01:24:25.853730+00:00,PE-2,PE,eth1,2493902,2042152,2416,2552,0,0,0,31.56,UP,1,489,1,0,0,33.59,35.69,36,31.38,2.78,0.0,0.0,1,1
2026-06-21T01:24:25.853755+00:00,PE-2,PE,eth0,7018528,5783912,9174,5182,0,2,2,80.22,UP,5,207,0,0,1,75.46,44.82,45,71.88,5.75,0.17,0.17,1,1
2026-06-21T01:24:25.853780+00:00,DC-1,DC,eth0,7057845,5774564,7143,6473,0,1,3,78.37,UP,4,420,0,0,0,61.36,58.39,70,66.26,7.13,0.26,0.27,1,1
2026-06-21T01:24:25.853804+00:00,PE-1,PE,eth0,5399718,3917819,5147,4141,0,0,0,47.57,FLAPPING,5,116,2,1,0,50.05,39.87,49,45.81,5.8,0.0,0.0,1,1
2026-06-21T01:24:25.853837+00:00,PE-2,PE,eth2,3096477,3508379,4720,3291,0,0,0,40.26,UP,5,319,0,0,0,38.57,44.01,31,35.41,2.57,0.0,0.0,2,1
2026-06-21T01:24:25.853873+00:00,PE-2,PE,eth2,3522477,4573634,3419,6972,0,0,0,49.36,UP,2,142,3,0,0,41.91,46.45,46,47.17,5.11,0.0,0.0,2,1
2026-06-21T01:24:25.853898+00:00,P-1,P,eth2,8501773,10989076,8544,12049,0,0,0,74.25,UP,2,157,0,0,0,54.97,62.6,74,64.93,5.87,0.14,0.16,1,1
2026-06-21T01:24:25.853923+00:00,DC-1,DC,eth1,7085099,6879837,6838,10519,0,0,0,68.02,UP,5,468,0,0,2,59.88,66.8,67,58.11,8.42,0.0,0.0,1,1
2026-06-21T01:24:25.853948+00:00,P-1,P,eth1,4592311,5715838,4159,6845,0,0,0,56.99,UP,4,350,0,0,0,50.66,51.32,51,50.82,5.36,0.0,0.0,2,1
2026-06-21T01:24:25.853974+00:00,DC-1,DC,eth2,5937659,5571829,8902,4935,0,0,0,61.95,UP,3,374,3,1,1,65.7,58.66,65,57.44,3.96,0.0,0.0,1,1
2026-06-21T01:24:25.854010+00:00,CE-1,CE,eth2,2006352,2319798,2087,2252,0,0,0,37.87,UP,4,289,1,0,0,31.61,37.98,40,34.23,2.43,0.0,0.0,1,1
2026-06-21T01:24:25.854039+00:00,PE-1,PE,eth2,4426111,5418856,6287,4939,0,0,0,68.92,UP,3,165,0,0,2,73.47,47.55,37,61.72,5.28,0.0,0.0,1,1
2026-06-21T01:24:25.854065+00:00,P-1,P,eth1,3619320,3391963,3354,3548,0,0,0,40.49,UP,4,166,0,0,0,36.1,34.54,27,39.98,4.22,0.0,0.0,1,1
2026-06-21T01:24:25.854090+00:00,PE-1,PE,eth0,6663501,8144704,7403,10270,0,0,0,58.05,UP,1,350,1,1,0,44.36,41.51,36,50.83,5.64,0.0,0.0,0,1
2026-06-21T01:24:25.854115+00:00,P-1,P,eth2,8688367,6487556,11254,6500,0,0,0,85.36,UP,3,111,0,2,0,77.36,78.7,57,73.07,4.4,0.53,0.78,1,1
2026-06-21T01:24:25.854140+00:00,PE-1,PE,eth2,6971998,5552747,8847,8542,0,0,0,74.79,UP,3,242,1,0,0,67.75,63.38,86,67.71,7.23,0.14,0.12,1,1
2026-06-21T01:24:25.854185+00:00,CE-1,CE,eth1,3007802,3111142,3481,4786,0,0,0,25.35,UP,5,165,1,0,0,24.56,37.24,18,27.4,1.7,0.0,0.0,1,1
2026-06-21T01:24:25.854259+00:00,CE-1,CE,eth0,1330567,1612377,1110,1681,0,0,0,11.51,UP,4,449,5,0,0,11.59,25.75,10,15.57,1.03,0.0,0.0,1,-1
2026-06-21T01:24:25.854321+00:00,DC-1,DC,eth0,4459090,4983356,5010,4787,0,0,0,51.62,UP,3,285,2,0,0,32.05,44.34,45,45.79,2.82,0.0,0.0,1,1
2026-06-21T01:24:25.854378+00:00,P-1,P,eth0,4771223,5722746,3989,7754,0,0,0,50.1,UP,4,494,0,0,1,42.11,36.77,33,45.98,2.43,0.0,0.0,0,1
2026-06-21T01:24:25.854428+00:00,DC-1,DC,eth0,5280975,4685864,7732,6526,0,0,0,50.54,UP,2,147,0,0,1,37.15,55.02,47,47.69,4.31,0.0,0.0,1,1
2026-06-21T01:24:25.854499+00:00,PE-1,PE,eth1,4576344,5239047,4122,7358,0,7,0,82.71,UP,4,305,2,0,0,59.97,74.68,97,72.13,8.06,0.48,0.33,2,1
2026-06-21T01:24:25.854531+00:00,DC-1,DC,eth1,3806969,4775072,5995,4029,0,0,0,51.78,UP,1,170,3,0,1,50.9,36.71,28,43.69,2.81,0.0,0.0,1,1
2026-06-21T01:24:25.854564+00:00,DC-1,DC,eth2,6132365,6430695,6658,9108,0,0,0,72.36,UP,3,163,3,0,0,72.31,57.87,82,65.71,5.08,0.12,0.1,1,1
2026-06-21T01:24:25.854590+00:00,PE-2,PE,eth0,3570491,3568316,4440,3491,0,0,0,43.87,UP,5,484,0,0,0,36.52,34.3,46,42.9,4.39,0.0,0.0,0,1
2026-06-21T01:24:25.854617+00:00,PE-1,PE,eth2,3254621,2861892,4931,2816,0,0,0,44.9,UP,4,205,1,0,2,31.11,35.78,28,42.45,3.72,0.0,0.0,0,1
2026-06-21T01:24:25.854644+00:00,PE-2,PE,eth1,6373046,6247497,6470,5763,0,0,0,54.09,UP,5,463,0,0,0,49.04,56.62,54,48.28,3.35,0.0,0.0,0,1
2026-06-21T01:24:25.854671+00:00,PE-2,PE,eth0,4807634,4090128,5898,5325,1,0,0,73.0,UP,5,462,2,0,1,60.14,56.15,48,62.46,7.49,0.11,0.06,1,1
2026-06-21T01:24:25.854697+00:00,PE-1,PE,eth2,5897305,6823909,8815,6022,0,1,2,75.59,UP,1,113,2,1,0,51.63,64.33,39,68.44,10.19,0.25,0.3,0,1
2026-06-21T01:24:25.854723+00:00,P-1,P,eth0,4127618,5058647,5165,5130,2,0,0,41.03,UP,5,312,2,0,1,43.89,32.57,24,36.84,4.07,0.0,0.0,1,1
2026-06-21T01:24:25.854775+00:00,P-1,P,eth2,3952306,2790889,4142,2975,0,0,0,43.41,UP,3,263,1,0,0,40.4,44.46,28,38.18,2.02,0.0,0.0,1,1
2026-06-21T01:24:25.854804+00:00,CE-1,CE,eth2,3225902,2499674,3261,3775,0,0,0,37.01,UP,2,289,0,0,1,22.51,40.72,22,37.24,4.85,0.0,0.0,0,1
2026-06-21T01:24:25.854833+00:00,CE-1,CE,eth2,2569647,2633727,2463,4310,0,0,0,22.33,UP,2,273,0,0,0,23.41,33.07,17,25.42,3.09,0.0,0.0,2,1
2026-06-21T01:24:25.854865+00:00,PE-1,PE,eth1,9244904,7816477,8489,7010,0,3,3,81.97,UP,2,414,3,0,0,70.55,52.17,80,68.19,5.9,0.29,0.39,1,1
2026-06-21T01:24:25.854892+00:00,PE-1,PE,eth0,7089241,5307062,8272,4776,0,0,0,87.22,UP,3,414,0,0,0,82.45,66.74,46,77.01,8.36,0.04,0.05,1,1
2026-06-21T01:24:25.854918+00:00,P-1,P,eth0,8540829,9293932,7165,8268,0,0,1,73.2,UP,3,374,5,0,0,47.87,64.67,54,62.15,7.01,0.11,0.06,1,1
2026-06-21T01:24:25.854944+00:00,DC-1,DC,eth1,4259524,5393763,5046,4876,2,0,0,52.83,UP,5,106,1,0,0,41.54,38.14,44,46.05,4.86,0.0,0.0,1,1
2026-06-21T01:24:25.854970+00:00,PE-1,PE,eth2,2906094,3532399,3890,3222,0,0,0,34.71,UP,2,106,1,0,0,23.35,33.32,28,35.63,4.58,0.0,0.0,1,1
2026-06-21T01:24:25.854995+00:00,PE-1,PE,eth2,2349723,2773327,2157,2703,0,0,0,42.06,UP,1,276,1,1,0,30.17,34.91,30,41.26,4.77,0.0,0.0,0,1
2026-06-21T01:24:25.855021+00:00,DC-1,DC,eth0,7526424,9143364,10381,7755,0,7,6,84.8,UP,5,117,1,0,0,68.08,59.19,60,74.8,8.58,0.47,0.53,1,1
2026-06-21T01:24:25.855046+00:00,P-1,P,eth0,4977039,4271845,4157,6664,0,0,0,56.71,UP,1,307,1,0,1,46.22,40.57,34,48.99,7.2,0.0,0.0,1,1
2026-06-21T01:24:25.855072+00:00,CE-1,CE,eth1,859329,999238,782,905,0,0,0,8.05,UP,2,274,0,1,1,5.71,24.97,8,11.88,0.87,0.0,0.0,0,1
2026-06-21T01:24:25.855097+00:00,PE-1,PE,eth2,4113313,4667733,3521,5197,0,0,0,61.2,UP,5,435,0,0,0,49.29,45.68,61,56.28,7.08,0.0,0.0,1,1
2026-06-21T01:24:25.855133+00:00,PE-2,PE,eth1,6323528,7613858,8856,7176,2,0,0,53.48,UP,3,234,3,0,0,33.49,52.05,39,45.62,6.77,0.0,0.0,0,1
2026-06-21T01:24:25.855166+00:00,PE-2,PE,eth1,7735742,7223100,6511,6590,0,0,0,66.63,UP,4,434,2,0,0,40.02,48.65,50,57.72,5.69,0.0,0.0,0,1
2026-06-21T01:24:25.855210+00:00,P-1,P,eth2,4746533,6124162,7213,7912,0,0,0,60.39,UP,4,168,0,0,0,42.75,40.82,36,55.61,6.14,0.0,0.0,1,1
2026-06-21T01:24:25.855236+00:00,P-1,P,eth1,8076474,9454400,13438,8869,0,1,1,74.33,UP,2,302,1,0,2,66.85,46.29,38,62.99,6.87,0.07,0.04,1,1
2026-06-21T01:24:25.855262+00:00,P-1,P,eth0,6374863,8081859,8018,11955,0,0,4,76.94,UP,3,344,0,0,0,79.14,62.21,47,67.15,3.89,0.22,0.28,1,1
2026-06-21T01:24:25.855288+00:00,PE-2,PE,eth2,2661113,2121486,3591,3147,0,0,0,45.77,UP,3,342,0,0,1,34.12,35.58,44,42.88,3.26,0.0,0.0,1,1
2026-06-21T01:24:25.855314+00:00,DC-1,DC,eth0,7924200,6775079,6687,8730,1,5,3,82.66,UP,4,476,2,0,1,86.95,72.1,57,72.87,9.9,0.57,0.78,1,1
2026-06-21T01:24:25.855339+00:00,PE-1,PE,eth2,6364195,6961208,7896,5959,0,0,0,63.52,UP,3,393,0,0,3,56.73,46.5,67,54.26,7.52,0.0,0.0,2,1
2026-06-21T01:24:25.855365+00:00,PE-1,PE,eth0,6409933,5613299,6833,5020,0,1,2,75.02,UP,1,180,3,0,0,81.83,63.81,52,65.46,7.8,0.13,0.15,2,1
2026-06-21T01:24:25.855391+00:00,CE-1,CE,eth2,371901,366800,503,449,1,0,0,6.08,UP,2,470,2,0,0,6.37,23.97,4,9.5,1.22,0.0,0.0,1,-1
2026-06-21T01:24:25.855416+00:00,CE-1,CE,eth0,2347671,2836796,2591,3242,0,0,0,40.54,UP,2,426,5,1,0,42.11,42.13,32,37.13,4.17,0.0,0.0,1,1
2026-06-21T01:24:25.855446+00:00,P-1,P,eth2,4781564,5561164,6725,5611,0,0,0,65.84,FLAPPING,4,226,5,0,1,54.3,62.19,44,56.92,6.78,0.0,0.0,1,1
2026-06-21T01:24:25.855472+00:00,PE-2,PE,eth1,4660782,3798397,4679,3266,0,0,0,41.68,UP,3,373,1,1,1,44.81,43.57,31,40.68,4.79,0.0,0.0,0,1
2026-06-21T01:24:25.855497+00:00,PE-1,PE,eth2,7332076,7496909,6552,7019,0,0,0,68.61,UP,4,448,0,0,2,52.75,61.16,37,57.06,3.25,0.0,0.0,1,1
2026-06-21T01:24:25.855522+00:00,DC-1,DC,eth0,8176993,7207063,12736,10854,0,5,8,93.35,UP,4,493,1,0,0,94.49,80.97,65,80.86,10.95,0.65,0.39,0,-1
2026-06-21T01:24:25.855548+00:00,CE-1,CE,eth2,4963494,6414538,5778,7978,1,0,0,46.53,UP,5,427,1,0,0,51.13,35.52,44,39.34,2.26,0.0,0.0,1,1
2026-06-21T01:24:25.855573+00:00,P-1,P,eth2,7345415,8849906,8036,9609,0,0,0,68.49,UP,2,307,0,0,0,57.42,51.05,35,61.01,4.31,0.0,0.0,1,1
2026-06-21T01:24:25.855598+00:00,DC-1,DC,eth1,4911985,4956039,7149,5872,0,0,0,68.05,UP,4,409,5,0,1,68.09,46.47,78,57.98,8.23,0.0,0.0,1,1
2026-06-21T01:24:25.855623+00:00,PE-2,PE,eth1,8423846,5947084,9616,7351,2,0,0,84.3,UP,3,434,5,0,0,83.45,68.19,98,75.17,6.67,0.02,0.02,1,1
2026-06-21T01:24:25.855649+00:00,CE-1,CE,eth1,912965,763092,1346,643,0,0,0,13.07,DOWN,2,125,0,1,0,8.78,24.76,15,14.04,1.78,0.0,0.0,1,1
2026-06-21T01:24:25.855674+00:00,PE-2,PE,eth1,7876111,8031940,11140,9075,0,8,3,80.95,UP,5,168,0,0,2,79.95,71.86,68,70.24,7.92,0.54,0.8,2,1
2026-06-21T01:24:25.855699+00:00,P-1,P,eth0,5547947,6995557,5309,5839,0,0,2,82.72,UP,1,444,0,2,0,76.99,46.18,62,73.99,6.71,0.28,0.16,0,1
2026-06-21T01:24:25.855727+00:00,P-1,P,eth1,8047317,7511945,8852,9949,1,1,2,75.6,UP,3,225,0,2,0,49.61,59.26,40,65.7,9.64,0.17,0.25,0,1
2026-06-21T01:24:25.855757+00:00,DC-1,DC,eth2,6853995,8462186,8358,13474,0,1,0,72.75,UP,2,299,2,0,0,46.26,48.01,75,64.95,3.39,0.1,0.14,1,1
2026-06-21T01:24:25.855782+00:00,CE-1,CE,eth1,1074765,802954,1235,1156,0,0,0,15.57,UP,5,159,5,0,0,10.43,26.9,12,18.79,1.33,0.0,0.0,1,-1
2026-06-21T01:24:25.855808+00:00,CE-1,CE,eth1,1551279,1963695,1787,1880,0,0,0,17.03,UP,2,425,3,0,0,14.76,28.57,19,18.66,1.84,0.0,0.0,0,1
2026-06-21T01:24:25.855833+00:00,DC-1,DC,eth1,7323248,6772458,10073,5843,0,0,0,89.89,UP,1,138,1,0,0,95.0,80.2,84,76.48,10.08,0.04,0.04,1,-1
2026-06-21T01:24:25.855862+00:00,PE-1,PE,eth2,3946402,3381653,3884,4335,0,0,0,41.22,UP,5,168,1,1,2,36.97,48.61,34,39.7,3.63,0.0,0.0,2,1
2026-06-21T01:24:25.855891+00:00,PE-1,PE,eth0,9414129,8817632,7917,8156,0,6,4,85.81,UP,1,452,1,0,1,71.54,79.33,81,74.06,10.87,0.44,0.54,1,-1
2026-06-21T01:24:25.855922+00:00,CE-1,CE,eth1,1745429,1744508,1872,2687,0,0,0,28.72,UP,2,204,0,0,0,31.35,39.16,31,26.65,2.84,0.0,0.0,1,1
2026-06-21T01:24:25.855949+00:00,PE-2,PE,eth1,8588022,11137915,10056,11205,0,0,0,71.79,UP,5,279,0,1,0,78.36,68.94,58,64.65,6.21,0.05,0.04,1,1
2026-06-21T01:24:25.855975+00:00,PE-1,PE,eth1,2329128,1676400,2201,1553,0,0,0,31.83,UP,2,401,2,0,0,26.88,34.24,16,29.33,1.86,0.0,0.0,0,1
2026-06-21T01:24:25.856001+00:00,PE-2,PE,eth2,2974016,2944486,3783,4401,0,0,0,33.24,UP,5,387,1,0,0,29.98,39.8,27,33.78,3.39,0.0,0.0,0,1
2026-06-21T01:24:25.856030+00:00,PE-1,PE,eth2,4204955,5230236,5309,4653,1,1,1,75.66,UP,3,353,1,0,0,69.96,59.98,68,63.03,5.14,0.14,0.12,1,1
2026-06-21T01:24:25.856056+00:00,DC-1,DC,eth2,3735635,2718174,5800,2424,0,0,0,51.7,UP,1,407,2,0,0,39.46,53.5,43,48.23,2.72,0.0,0.0,1,1
